지점명,일자,방향,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
서강대교,20210418,유출,242.0,144.0,116.0,98.0,116.0,255.0,313.0,393.0,532.0,692.0,914.0,902.0,1139.0,1197.0,1272.0,1308.0,1288.0,1208.0,913.0,810.0,736.0,687.0,546.0,280.0
서강대교,20210419,유출,143.0,109.0,64.0,80.0,114.0,271.0,806.0,2210.0,2503.0,1606.0,1300.0,1188.0,951.0,1287.0,1255.0,1587.0,1877.0,1808.0,1436.0,1004.0,807.0,830.0,712.0,426.0
서강대교,20210420,유출,229.0,136.0,104.0,90.0,148.0,291.0,718.0,2183.0,2477.0,1665.0,1387.0,1265.0,1042.0,1339.0,1334.0,1502.0,1693.0,1819.0,1524.0,1057.0,880.0,843.0,833.0,407.0
서강대교,20210421,유출,224.0,169.0,111.0,110.0,171.0,278.0,703.0,2164.0,2474.0,1761.0,1559.0,1386.0,1091.0,1383.0,1521.0,1664.0,1790.0,1913.0,1371.0,1120.0,858.0,959.0,902.0,371.0
서강대교,20210422,유출,264.0,150.0,118.0,92.0,131.0,291.0,723.0,2127.0,2299.0,1757.0,1551.0,1320.0,1138.0,1277.0,1529.0,1503.0,1826.0,1766.0,1541.0,1028.0,916.0,1013.0,908.0,436.0
서강대교,20210423,유출,258.0,172.0,129.0,114.0,137.0,305.0,667.0,2107.0,2475.0,1559.0,1365.0,1560.0,1326.0,1586.0,1558.0,1567.0,1685.0,1773.0,1458.0,1323.0,1038.0,1085.0,1086.0,610.0
서강대교,20210424,유출,371.0,211.0,160.0,109.0,123.0,236.0,309.0,484.0,713.0,1096.0,1603.0,1514.0,1250.0,1328.0,1349.0,1385.0,1477.0,1685.0,1367.0,943.0,854.0,910.0,872.0,475.0
서강대교,20210425,유출,243.0,169.0,105.0,106.0,120.0,250.0,306.0,400.0,544.0,648.0,881.0,932.0,1134.0,1247.0,1247.0,1237.0,1320.0,1303.0,991.0,807.0,831.0,754.0,574.0,335.0
서강대교,20210426,유출,192.0,113.0,81.0,82.0,139.0,302.0,862.0,2204.0,2513.0,1697.0,1312.0,1253.0,1088.0,1310.0,1382.0,1492.0,1790.0,1807.0,1435.0,935.0,832.0,814.0,749.0,404.0
서강대교,20210427,유출,245.0,145.0,117.0,96.0,147.0,302.0,747.0,1993.0,2493.0,1624.0,1402.0,1360.0,1178.0,1270.0,1316.0,1650.0,1833.0,1854.0,1440.0,1092.0,905.0,860.0,793.0,399.0
서강대교,20210428,유출,225.0,160.0,97.0,106.0,190.0,285.0,749.0,2187.0,2306.0,1659.0,1377.0,1368.0,1200.0,1541.0,1334.0,1446.0,1898.0,1758.0,1513.0,1032.0,898.0,964.0,796.0,456.0
서강대교,20210429,유출,273.0,155.0,136.0,97.0,151.0,303.0,750.0,2213.0,2418.0,1717.0,1433.0,1447.0,1248.0,1344.0,1416.0,1835.0,1910.0,1833.0,1460.0,1146.0,974.0,956.0,944.0,390.0
서강대교,20210430,유출,226.0,179.0,107.0,116.0,149.0,293.0,709.0,1876.0,2265.0,1672.0,1421.0,1479.0,1377.0,1507.0,1565.0,1758.0,2036.0,1748.0,1431.0,1382.0,942.0,1081.0,1095.0,501.0
서강대교,20200201,유출,464.0,358.0,292.0,202.0,175.0,264.0,401.0,504.0,641.0,885.0,988.0,1067.0,1150.0,1241.0,1078.0,1229.0,1300.0,1233.0,1023.0,803.0,764.0,760.0,655.0,556.0
서강대교,20200202,유출,417.0,300.0,245.0,186.0,171.0,297.0,451.0,439.0,641.0,660.0,948.0,739.0,945.0,949.0,1077.0,891.0,984.0,904.0,864.0,751.0,611.0,568.0,469.0,289.0
서강대교,20200203,유출,200.0,142.0,102.0,106.0,170.0,335.0,767.0,2015.0,2598.0,1629.0,1186.0,1101.0,949.0,1277.0,1332.0,1425.0,1465.0,1600.0,1300.0,1015.0,845.0,829.0,714.0,462.0
서강대교,20200204,유출,318.0,215.0,153.0,119.0,188.0,311.0,723.0,1883.0,2636.0,1541.0,1362.0,1234.0,1081.0,1437.0,1472.0,1531.0,1595.0,1603.0,1227.0,983.0,819.0,809.0,703.0,423.0
서강대교,20200205,유출,282.0,236.0,170.0,112.0,175.0,289.0,765.0,1894.0,2407.0,1631.0,1293.0,1228.0,1060.0,1305.0,1406.0,1439.0,1511.0,1541.0,1354.0,1002.0,844.0,952.0,759.0,453.0
서강대교,20200206,유출,288.0,244.0,162.0,200.0,312.0,308.0,726.0,1855.0,2554.0,1689.0,1358.0,1347.0,1140.0,1379.0,1504.0,1525.0,1546.0,1566.0,1284.0,1091.0,833.0,812.0,752.0,527.0
서강대교,20200207,유출,315.0,255.0,207.0,192.0,304.0,283.0,689.0,1794.0,2435.0,1548.0,1239.0,1272.0,1102.0,1333.0,1440.0,1642.0,1606.0,1756.0,1461.0,1174.0,969.0,981.0,888.0,592.0
서강대교,20200208,유출,419.0,348.0,283.0,204.0,219.0,394.0,392.0,433.0,650.0,866.0,1066.0,1096.0,1106.0,1311.0,1366.0,1317.0,1317.0,1496.0,1004.0,789.0,762.0,810.0,651.0,489.0
서강대교,20200209,유출,405.0,287.0,224.0,184.0,161.0,283.0,408.0,437.0,629.0,708.0,933.0,738.0,1021.0,978.0,1103.0,1095.0,980.0,899.0,846.0,729.0,641.0,572.0,473.0,318.0
서강대교,20200210,유출,227.0,149.0,98.0,91.0,167.0,330.0,750.0,1957.0,2620.0,1525.0,1256.0,1115.0,1038.0,1353.0,1332.0,1480.0,1580.0,1609.0,1328.0,1063.0,886.0,829.0,669.0,461.0
서강대교,20200211,유출,294.0,230.0,195.0,136.0,192.0,336.0,698.0,1867.0,2561.0,1476.0,1401.0,1364.0,1065.0,1347.0,1358.0,1501.0,1600.0,1664.0,1362.0,1097.0,807.0,920.0,786.0,465.0
서강대교,20200212,유출,337.0,244.0,178.0,145.0,191.0,322.0,725.0,1884.0,2489.0,1594.0,1284.0,1342.0,1118.0,1375.0,1390.0,1530.0,1541.0,1582.0,1212.0,1028.0,796.0,835.0,727.0,477.0
서강대교,20200213,유출,304.0,212.0,175.0,134.0,178.0,298.0,666.0,1892.0,2581.0,1606.0,1301.0,1367.0,1204.0,1469.0,1342.0,1572.0,1715.0,1574.0,1360.0,1071.0,882.0,983.0,844.0,570.0
서강대교,20200214,유출,368.0,250.0,223.0,138.0,218.0,311.0,704.0,1807.0,2393.0,1606.0,1409.0,1373.0,1204.0,1422.0,1578.0,1629.0,1791.0,1779.0,1539.0,1346.0,1118.0,1020.0,999.0,658.0
서강대교,20200215,유출,507.0,353.0,308.0,239.0,186.0,255.0,376.0,487.0,717.0,838.0,1072.0,1226.0,1398.0,1255.0,1505.0,1441.0,1581.0,1418.0,1169.0,850.0,878.0,740.0,688.0,501.0
서강대교,20200216,유출,374.0,314.0,241.0,200.0,163.0,285.0,384.0,509.0,601.0,683.0,896.0,872.0,1104.0,1112.0,1038.0,972.0,1039.0,905.0,739.0,655.0,623.0,597.0,449.0,292.0
서강대교,20200217,유출,218.0,133.0,107.0,75.0,141.0,271.0,726.0,1877.0,2431.0,1625.0,1223.0,1116.0,1053.0,1297.0,1200.0,1402.0,1409.0,1345.0,1242.0,895.0,744.0,743.0,648.0,413.0
서강대교,20200218,유출,297.0,198.0,169.0,121.0,198.0,314.0,740.0,1897.0,2616.0,1589.0,1394.0,1394.0,1174.0,1371.0,1428.0,1600.0,1567.0,1748.0,1262.0,1151.0,895.0,994.0,767.0,526.0
서강대교,20200219,유출,322.0,243.0,189.0,141.0,237.0,322.0,717.0,1949.0,2464.0,1672.0,1458.0,1320.0,1151.0,1445.0,1489.0,1633.0,1643.0,1687.0,1389.0,1097.0,834.0,932.0,724.0,501.0
서강대교,20200220,유출,327.0,255.0,206.0,135.0,190.0,319.0,726.0,1891.0,2589.0,1685.0,1484.0,1444.0,1236.0,1417.0,1342.0,1642.0,1624.0,1876.0,1494.0,1031.0,912.0,902.0,766.0,480.0
서강대교,20200221,유출,335.0,277.0,197.0,169.0,204.0,360.0,700.0,1856.0,2491.0,1672.0,1377.0,1369.0,1308.0,1413.0,1498.0,1621.0,1746.0,1863.0,1394.0,1173.0,871.0,870.0,844.0,546.0
서강대교,20200222,유출,366.0,294.0,296.0,192.0,160.0,239.0,356.0,482.0,645.0,866.0,1054.0,1078.0,1132.0,1216.0,1228.0,1377.0,1400.0,1255.0,991.0,789.0,747.0,759.0,604.0,480.0
서강대교,20200223,유출,337.0,230.0,216.0,165.0,158.0,282.0,366.0,385.0,629.0,553.0,757.0,669.0,909.0,937.0,954.0,923.0,938.0,818.0,831.0,678.0,644.0,560.0,490.0,317.0
서강대교,20200224,유출,178.0,121.0,114.0,95.0,163.0,303.0,802.0,1999.0,2544.0,1703.0,1382.0,1123.0,1035.0,1252.0,1218.0,1336.0,1410.0,1531.0,1298.0,1064.0,893.0,820.0,654.0,415.0
서강대교,20200225,유출,267.0,186.0,136.0,108.0,143.0,255.0,634.0,2036.0,2207.0,1576.0,1324.0,1064.0,955.0,1175.0,1181.0,1327.0,1324.0,1418.0,1216.0,1088.0,844.0,810.0,615.0,422.0
서강대교,20200226,유출,279.0,187.0,157.0,118.0,157.0,309.0,699.0,1842.0,2435.0,1611.0,1194.0,1138.0,1019.0,1302.0,1250.0,1391.0,1435.0,1581.0,1333.0,1113.0,873.0,713.0,610.0,405.0
서강대교,20200227,유출,283.0,214.0,170.0,115.0,156.0,303.0,703.0,1893.0,2380.0,1515.0,1338.0,1151.0,986.0,1254.0,1263.0,1310.0,1475.0,1645.0,1338.0,1202.0,919.0,866.0,599.0,396.0
서강대교,20200228,유출,309.0,195.0,172.0,127.0,158.0,268.0,647.0,1808.0,2070.0,1480.0,1080.0,1130.0,1114.0,1209.0,1210.0,1227.0,1356.0,1371.0,1336.0,1021.0,821.0,744.0,638.0,425.0
서강대교,20200229,유출,320.0,272.0,194.0,158.0,134.0,193.0,294.0,358.0,510.0,696.0,848.0,901.0,980.0,923.0,1012.0,1134.0,1265.0,1074.0,859.0,681.0,673.0,664.0,526.0,390.0
서강대교,20201201,유출,212.0,93.0,97.0,86.0,143.0,302.0,770.0,2068.0,2082.0,1465.0,1292.0,1319.0,1080.0,1251.0,1318.0,1574.0,1522.0,1629.0,1259.0,947.0,838.0,938.0,577.0,361.0
서강대교,20201202,유출,234.0,134.0,78.0,67.0,153.0,293.0,784.0,2120.0,2153.0,1478.0,1149.0,1222.0,1069.0,1276.0,1243.0,1590.0,1720.0,1723.0,1228.0,959.0,876.0,947.0,596.0,346.0
서강대교,20201203,유출,198.0,126.0,99.0,149.0,238.0,249.0,663.0,1659.0,2181.0,2113.0,1480.0,1241.0,1177.0,1811.0,1384.0,1569.0,1709.0,1718.0,1263.0,1055.0,946.0,1032.0,600.0,355.0
서강대교,20201204,유출,220.0,133.0,82.0,148.0,227.0,301.0,724.0,1900.0,2221.0,1412.0,1171.0,1266.0,1111.0,1198.0,1142.0,1393.0,1364.0,1628.0,1255.0,1096.0,971.0,1051.0,648.0,401.0
서강대교,20201205,유출,238.0,160.0,116.0,99.0,177.0,316.0,354.0,491.0,680.0,923.0,1148.0,1337.0,1541.0,1234.0,1282.0,1352.0,1492.0,1532.0,1178.0,833.0,691.0,920.0,444.0,292.0
서강대교,20201206,유출,188.0,118.0,69.0,75.0,99.0,219.0,327.0,388.0,531.0,607.0,833.0,877.0,1267.0,1347.0,1061.0,1100.0,1354.0,997.0,801.0,607.0,582.0,631.0,329.0,216.0
서강대교,20201207,유출,105.0,102.0,64.0,52.0,106.0,289.0,865.0,2146.0,2088.0,1576.0,1173.0,1056.0,1067.0,1159.0,1304.0,1447.0,1513.0,1703.0,1243.0,1019.0,891.0,955.0,462.0,262.0
서강대교,20201208,유출,183.0,114.0,81.0,73.0,85.0,259.0,714.0,1917.0,2153.0,1622.0,1269.0,1197.0,1048.0,1285.0,1355.0,1552.0,1534.0,1624.0,1352.0,1089.0,905.0,1011.0,510.0,311.0
서강대교,20201209,유출,234.0,134.0,100.0,89.0,92.0,234.0,711.0,2054.0,2190.0,1483.0,1145.0,1145.0,1082.0,1197.0,1203.0,1453.0,1643.0,1591.0,1291.0,968.0,882.0,890.0,484.0,345.0
서강대교,20201210,유출,244.0,143.0,98.0,77.0,106.0,263.0,751.0,2060.0,2007.0,1500.0,1157.0,1116.0,1036.0,1196.0,1263.0,1479.0,1719.0,1684.0,1316.0,927.0,887.0,1019.0,504.0,355.0
서강대교,20201211,유출,225.0,128.0,87.0,88.0,129.0,331.0,647.0,2053.0,2036.0,1501.0,1194.0,1212.0,1129.0,1402.0,1403.0,1522.0,1627.0,1682.0,1176.0,1080.0,915.0,1009.0,604.0,384.0
서강대교,20201212,유출,290.0,164.0,107.0,87.0,91.0,189.0,379.0,443.0,672.0,846.0,1109.0,1280.0,1161.0,1354.0,1318.0,1365.0,1555.0,1445.0,1187.0,723.0,708.0,787.0,413.0,326.0
서강대교,20201213,유출,217.0,134.0,96.0,62.0,76.0,161.0,287.0,317.0,381.0,441.0,556.0,589.0,772.0,795.0,767.0,753.0,804.0,754.0,628.0,522.0,516.0,471.0,279.0,202.0
서강대교,20201214,유출,113.0,81.0,49.0,73.0,77.0,251.0,862.0,2133.0,2095.0,1476.0,1194.0,1062.0,1006.0,1193.0,1159.0,1410.0,1688.0,1707.0,1201.0,877.0,845.0,864.0,459.0,287.0
서강대교,20201215,유출,170.0,118.0,70.0,70.0,93.0,241.0,743.0,1930.0,2205.0,1489.0,1112.0,1066.0,1112.0,1130.0,1295.0,1462.0,1673.0,1705.0,1333.0,1020.0,883.0,894.0,519.0,310.0
서강대교,20201216,유출,179.0,126.0,97.0,82.0,97.0,255.0,734.0,1974.0,2127.0,1446.0,1179.0,1194.0,1099.0,1329.0,1346.0,1415.0,1606.0,1500.0,1223.0,1032.0,891.0,905.0,526.0,293.0
서강대교,20201217,유출,204.0,121.0,92.0,84.0,93.0,251.0,721.0,2047.0,2148.0,1599.0,1192.0,1216.0,1128.0,1253.0,1402.0,1725.0,1715.0,1667.0,1298.0,936.0,893.0,886.0,567.0,329.0
서강대교,20201218,유출,187.0,128.0,92.0,70.0,110.0,230.0,708.0,1737.0,2020.0,1456.0,1159.0,1372.0,1142.0,1232.0,1342.0,1483.0,1699.0,1644.0,1258.0,1142.0,883.0,963.0,564.0,381.0
서강대교,20201219,유출,247.0,140.0,126.0,77.0,77.0,153.0,353.0,466.0,618.0,742.0,998.0,1178.0,1176.0,1150.0,1260.0,1221.0,1411.0,1429.0,942.0,673.0,719.0,805.0,445.0,289.0
서강대교,20201220,유출,214.0,125.0,103.0,64.0,63.0,162.0,285.0,326.0,405.0,493.0,586.0,658.0,865.0,852.0,928.0,952.0,1020.0,846.0,712.0,556.0,561.0,539.0,321.0,197.0
서강대교,20201221,유출,140.0,64.0,62.0,49.0,81.0,239.0,784.0,1966.0,2229.0,1488.0,1114.0,1130.0,1010.0,1237.0,1355.0,1331.0,1849.0,1581.0,1292.0,1019.0,860.0,841.0,500.0,303.0
서강대교,20201222,유출,194.0,108.0,93.0,75.0,111.0,270.0,721.0,1901.0,2148.0,1547.0,1282.0,1298.0,1382.0,1392.0,1515.0,1488.0,1751.0,1712.0,1408.0,1061.0,826.0,983.0,523.0,321.0
서강대교,20201223,유출,205.0,138.0,107.0,68.0,88.0,266.0,684.0,1838.0,2055.0,1403.0,1546.0,1415.0,1282.0,1522.0,1509.0,1465.0,1910.0,1690.0,1261.0,1124.0,821.0,971.0,499.0,293.0
서강대교,20201224,유출,242.0,147.0,83.0,90.0,91.0,236.0,641.0,1771.0,1987.0,1321.0,1183.0,1271.0,1348.0,1518.0,1643.0,1604.0,1948.0,1745.0,1400.0,1142.0,1066.0,896.0,551.0,350.0
서강대교,20201225,유출,242.0,156.0,106.0,79.0,86.0,194.0,285.0,306.0,390.0,481.0,583.0,671.0,879.0,869.0,925.0,1095.0,1117.0,1006.0,700.0,605.0,533.0,645.0,348.0,280.0
서강대교,20201226,유출,183.0,117.0,73.0,45.0,59.0,160.0,297.0,403.0,493.0,639.0,796.0,940.0,1007.0,1018.0,1001.0,1160.0,1201.0,1208.0,859.0,630.0,611.0,623.0,345.0,226.0
서강대교,20201227,유출,147.0,119.0,76.0,53.0,69.0,152.0,220.0,274.0,310.0,416.0,482.0,584.0,679.0,755.0,845.0,781.0,818.0,731.0,597.0,530.0,504.0,534.0,308.0,194.0
서강대교,20201228,유출,136.0,70.0,76.0,49.0,85.0,226.0,665.0,1880.0,2049.0,1359.0,1142.0,1178.0,1062.0,1221.0,1423.0,1563.0,1845.0,1559.0,1328.0,959.0,808.0,810.0,433.0,301.0
서강대교,20201229,유출,186.0,113.0,98.0,88.0,82.0,231.0,618.0,1783.0,2029.0,1429.0,1161.0,1272.0,1240.0,1323.0,1598.0,1450.0,1807.0,1553.0,1378.0,971.0,832.0,910.0,507.0,292.0
서강대교,20201230,유출,216.0,131.0,98.0,67.0,88.0,229.0,685.0,1817.0,2075.0,1442.0,1169.0,1354.0,1219.0,1380.0,1568.0,1481.0,1691.0,1643.0,1375.0,1044.0,846.0,963.0,504.0,319.0
서강대교,20201231,유출,190.0,144.0,106.0,71.0,97.0,221.0,625.0,1537.0,1882.0,1264.0,1098.0,1136.0,1321.0,1294.0,1683.0,1768.0,1888.0,1400.0,1323.0,1071.0,830.0,891.0,461.0,309.0
서강대교,20200701,유출,332.0,217.0,151.0,130.0,180.0,310.0,774.0,2136.0,2508.0,1617.0,1390.0,1236.0,1111.0,1376.0,1480.0,1543.0,1728.0,1885.0,1318.0,1173.0,882.0,1049.0,895.0,550.0
서강대교,20200702,유출,420.0,251.0,171.0,140.0,189.0,285.0,731.0,2049.0,2463.0,1523.0,1353.0,1290.0,1082.0,1362.0,1353.0,1596.0,1730.0,1849.0,1582.0,1161.0,931.0,1005.0,918.0,630.0
서강대교,20200703,유출,416.0,260.0,188.0,136.0,186.0,354.0,758.0,2109.0,2363.0,1512.0,1330.0,1515.0,1323.0,1442.0,1418.0,1888.0,1793.0,1737.0,1320.0,1539.0,1180.0,1052.0,1023.0,654.0
서강대교,20200704,유출,472.0,320.0,232.0,206.0,183.0,299.0,417.0,572.0,883.0,1022.0,1275.0,1079.0,1187.0,1290.0,1107.0,1445.0,1440.0,1560.0,1370.0,996.0,1013.0,1017.0,901.0,550.0
서강대교,20200705,유출,415.0,297.0,232.0,169.0,168.0,263.0,405.0,402.0,583.0,628.0,871.0,825.0,965.0,1083.0,1335.0,1123.0,1188.0,1102.0,832.0,775.0,818.0,799.0,604.0,412.0
서강대교,20200706,유출,282.0,143.0,120.0,107.0,158.0,316.0,893.0,2195.0,2470.0,1508.0,1236.0,1278.0,1101.0,1259.0,1424.0,1561.0,1647.0,1756.0,1485.0,1083.0,938.0,985.0,786.0,497.0
서강대교,20200707,유출,320.0,229.0,148.0,116.0,183.0,320.0,739.0,2176.0,2423.0,1656.0,1382.0,1411.0,1193.0,1362.0,1363.0,1626.0,1649.0,1950.0,1436.0,1178.0,893.0,1067.0,798.0,563.0
서강대교,20200708,유출,373.0,260.0,151.0,131.0,195.0,334.0,818.0,2177.0,2420.0,1632.0,1338.0,1361.0,1153.0,1421.0,1325.0,1610.0,1640.0,1889.0,1426.0,1071.0,939.0,968.0,881.0,560.0
서강대교,20200709,유출,370.0,257.0,174.0,214.0,324.0,305.0,794.0,2187.0,2412.0,1610.0,1264.0,1395.0,1114.0,1489.0,1498.0,1502.0,1877.0,1849.0,1538.0,1134.0,876.0,1117.0,989.0,724.0
서강대교,20200710,유출,449.0,267.0,199.0,247.0,297.0,300.0,739.0,2140.0,2317.0,1625.0,1474.0,1592.0,1401.0,1416.0,1441.0,1670.0,1849.0,1807.0,1288.0,1354.0,1006.0,1148.0,1096.0,760.0
서강대교,20200711,유출,531.0,396.0,311.0,205.0,272.0,384.0,396.0,489.0,701.0,1023.0,1321.0,1329.0,1310.0,1460.0,1394.0,1554.0,1486.0,1639.0,1396.0,1022.0,1008.0,1007.0,902.0,615.0
서강대교,20200712,유출,415.0,325.0,253.0,183.0,181.0,271.0,363.0,410.0,560.0,606.0,794.0,900.0,993.0,1093.0,1117.0,1134.0,1223.0,1045.0,860.0,795.0,660.0,685.0,533.0,352.0
서강대교,20200713,유출,210.0,144.0,105.0,87.0,146.0,301.0,803.0,2145.0,2630.0,1703.0,1336.0,1161.0,1221.0,1306.0,1301.0,1533.0,1566.0,1522.0,1186.0,983.0,844.0,784.0,699.0,425.0
서강대교,20200714,유출,293.0,200.0,117.0,123.0,165.0,323.0,729.0,2175.0,2506.0,1558.0,1305.0,1290.0,1144.0,1294.0,1441.0,1687.0,1613.0,1699.0,1298.0,1155.0,960.0,1004.0,842.0,578.0
서강대교,20200715,유출,386.0,229.0,166.0,160.0,234.0,309.0,732.0,2196.0,2389.0,1629.0,1481.0,1347.0,1176.0,1381.0,1442.0,1780.0,1688.0,1981.0,1625.0,1143.0,1031.0,1102.0,928.0,574.0
서강대교,20200716,유출,381.0,253.0,205.0,154.0,201.0,323.0,776.0,2270.0,2447.0,1629.0,1279.0,1232.0,1111.0,1324.0,1367.0,1488.0,1701.0,1846.0,1508.0,1160.0,1071.0,1224.0,1170.0,678.0
서강대교,20200717,유출,453.0,298.0,190.0,166.0,222.0,358.0,764.0,2229.0,2255.0,1642.0,1576.0,1461.0,1373.0,1613.0,1574.0,1590.0,1719.0,1850.0,1668.0,1246.0,1171.0,1204.0,1085.0,768.0
서강대교,20200718,유출,535.0,432.0,276.0,206.0,211.0,282.0,390.0,472.0,704.0,907.0,1313.0,1208.0,1282.0,1206.0,1388.0,1324.0,1481.0,1524.0,1270.0,946.0,997.0,1018.0,883.0,632.0
서강대교,20200719,유출,401.0,288.0,214.0,164.0,158.0,287.0,370.0,396.0,514.0,627.0,820.0,838.0,1008.0,1024.0,1028.0,982.0,1083.0,854.0,803.0,676.0,758.0,689.0,517.0,308.0
서강대교,20200720,유출,209.0,115.0,90.0,94.0,139.0,322.0,727.0,2234.0,2443.0,1645.0,1238.0,1228.0,1108.0,1379.0,1405.0,1508.0,1574.0,1526.0,1303.0,924.0,853.0,917.0,766.0,547.0
서강대교,20200721,유출,345.0,236.0,148.0,141.0,178.0,306.0,747.0,2178.0,2276.0,1512.0,1415.0,1296.0,1253.0,1428.0,1457.0,1611.0,1743.0,1791.0,1397.0,1187.0,953.0,989.0,880.0,611.0
서강대교,20200722,유출,346.0,256.0,189.0,152.0,213.0,291.0,748.0,2049.0,2257.0,1965.0,1570.0,1480.0,1381.0,1433.0,1572.0,1499.0,1724.0,1845.0,1589.0,1298.0,869.0,997.0,807.0,517.0
서강대교,20200723,유출,366.0,253.0,164.0,135.0,170.0,319.0,692.0,2101.0,2552.0,1672.0,1446.0,1373.0,1308.0,1413.0,1505.0,1626.0,1917.0,1722.0,1584.0,1301.0,1168.0,829.0,740.0,497.0
서강대교,20200724,유출,300.0,222.0,176.0,102.0,167.0,284.0,726.0,2165.0,2615.0,1532.0,1460.0,1444.0,1288.0,1382.0,1525.0,1590.0,1648.0,1614.0,1613.0,1214.0,979.0,1104.0,1047.0,753.0
서강대교,20200725,유출,532.0,390.0,296.0,184.0,219.0,276.0,401.0,468.0,628.0,945.0,1312.0,1424.0,1201.0,1345.0,1348.0,1374.0,1621.0,1411.0,1501.0,1091.0,1052.0,1067.0,982.0,632.0
서강대교,20200726,유출,437.0,311.0,218.0,189.0,182.0,281.0,400.0,407.0,538.0,641.0,849.0,922.0,1259.0,1138.0,1098.0,1108.0,1248.0,1213.0,1020.0,815.0,865.0,796.0,602.0,383.0
서강대교,20200727,유출,254.0,169.0,111.0,107.0,150.0,289.0,826.0,2177.0,2593.0,1579.0,1278.0,1233.0,1250.0,1482.0,1494.0,1698.0,1557.0,1766.0,1373.0,1001.0,847.0,897.0,715.0,522.0
서강대교,20200728,유출,310.0,216.0,164.0,131.0,184.0,313.0,737.0,2107.0,2382.0,1585.0,1313.0,1291.0,1266.0,1541.0,1365.0,1663.0,1761.0,1808.0,1462.0,1214.0,944.0,935.0,921.0,564.0
서강대교,20200729,유출,369.0,218.0,190.0,151.0,192.0,320.0,706.0,2160.0,2391.0,1690.0,1469.0,1446.0,1333.0,1440.0,1602.0,1667.0,1897.0,1574.0,1468.0,1138.0,898.0,838.0,746.0,490.0
서강대교,20200730,유출,363.0,221.0,175.0,139.0,147.0,309.0,743.0,2089.0,2239.0,1457.0,1414.0,1270.0,1359.0,1360.0,1543.0,1562.0,1759.0,1664.0,1494.0,1119.0,975.0,1039.0,938.0,631.0
서강대교,20200731,유출,445.0,295.0,206.0,148.0,182.0,307.0,712.0,1999.0,2063.0,1388.0,1295.0,1480.0,1451.0,1471.0,1538.0,1835.0,1774.0,1847.0,1533.0,1387.0,1146.0,1119.0,1063.0,631.0
서강대교,20211101,유출,247.0,138.0,102.0,96.0,145.0,397.0,957.0,2070.0,2194.0,1387.0,1212.0,1148.0,940.0,1095.0,1128.0,1319.0,1527.0,1513.0,1254.0,937.0,830.0,742.0,663.0,422.0
서강대교,20211102,유출,282.0,216.0,148.0,123.0,166.0,348.0,765.0,2008.0,2199.0,1545.0,1263.0,1183.0,1022.0,1072.0,1239.0,1379.0,1824.0,1554.0,1409.0,956.0,836.0,803.0,719.0,484.0
서강대교,20211103,유출,402.0,231.0,133.0,110.0,213.0,330.0,722.0,2160.0,2172.0,1620.0,1365.0,1244.0,1057.0,1212.0,1348.0,1431.0,1646.0,1602.0,1206.0,1033.0,898.0,857.0,847.0,466.0
서강대교,20211104,유출,320.0,194.0,194.0,104.0,178.0,283.0,726.0,1963.0,2147.0,1546.0,1311.0,1330.0,1188.0,1223.0,1316.0,1417.0,1609.0,1615.0,1233.0,990.0,910.0,870.0,752.0,517.0
서강대교,20211105,유출,339.0,223.0,144.0,107.0,124.0,333.0,702.0,2005.0,2174.0,1599.0,1231.0,1323.0,1177.0,1318.0,1451.0,1535.0,1743.0,1574.0,1324.0,1043.0,939.0,875.0,927.0,565.0
서강대교,20211106,유출,416.0,286.0,281.0,219.0,202.0,262.0,370.0,495.0,743.0,1115.0,1391.0,1412.0,1418.0,1460.0,1733.0,1268.0,1615.0,1522.0,1232.0,1038.0,911.0,789.0,697.0,498.0
서강대교,20211107,유출,361.0,274.0,226.0,181.0,196.0,326.0,382.0,446.0,603.0,706.0,953.0,986.0,1195.0,1276.0,1283.0,1373.0,1313.0,1382.0,1051.0,844.0,735.0,685.0,507.0,324.0
서강대교,20211108,유출,238.0,156.0,114.0,190.0,259.0,334.0,832.0,2205.0,2564.0,1801.0,1189.0,1219.0,982.0,1159.0,1165.0,1336.0,1561.0,1529.0,1115.0,1074.0,815.0,728.0,619.0,355.0
서강대교,20211109,유출,295.0,230.0,156.0,177.0,235.0,297.0,710.0,2108.0,2393.0,1651.0,1286.0,1280.0,1113.0,1292.0,1339.0,1465.0,1545.0,1461.0,1121.0,931.0,804.0,767.0,703.0,447.0
서강대교,20211110,유출,276.0,222.0,156.0,207.0,249.0,322.0,754.0,2022.0,2225.0,1769.0,1321.0,1232.0,1071.0,1390.0,1332.0,1482.0,1609.0,1629.0,1281.0,987.0,897.0,921.0,694.0,468.0
서강대교,20211111,유출,334.0,206.0,166.0,248.0,257.0,299.0,750.0,2056.0,2205.0,1618.0,1423.0,1555.0,1275.0,1337.0,1441.0,1645.0,1677.0,1800.0,1385.0,1122.0,859.0,915.0,857.0,527.0
서강대교,20211112,유출,376.0,257.0,191.0,219.0,253.0,298.0,697.0,1932.0,2137.0,1658.0,1304.0,1507.0,1227.0,1479.0,1420.0,1735.0,1660.0,1698.0,1586.0,1170.0,957.0,980.0,1013.0,596.0
